templates/AGENTS.md	AGENTS.md	framework
templates/GEMINI.md	GEMINI.md	framework
templates/CLAUDE.md	CLAUDE.md	framework
templates/docs/chart_syntax_compatibility.md	docs/chart_syntax_compatibility.md	project
templates/docs/project_standards/_registry.md	docs/project_standards/_registry.md	project
templates/docs/specs/_check_result/README.md	docs/specs/_check_result/README.md	framework
templates/docs/specs/_plans/README.md	docs/specs/_plans/README.md	framework
templates/docs/specs/_plans/draft/README.md	docs/specs/_plans/draft/README.md	framework
templates/docs/specs/_plans/active/README.md	docs/specs/_plans/active/README.md	framework
templates/docs/specs/_verify_result/README.md	docs/specs/_verify_result/README.md	framework
templates/docs/specs/_status.md	docs/specs/_status.md	project
templates/docs/specs/repository_mapping.md	docs/specs/repository_mapping.md	project
templates/docs/specs/rules/stable/s_g_rule_repository_baseline.md	docs/specs/rules/stable/s_g_rule_repository_baseline.md	project
